date,dirviento,velviento,Humedad,Lluvia,Temperatura
29/07/2012 07:00,181,0.6,78.07,0,11.7
29/07/2012 08:00,270,0.6,64.97,0,15.7
29/07/2012 09:00,200,0.7,65.81,0,15.4
29/07/2012 10:00,270,0.9,64.03,0,16
29/07/2012 11:00,155,1.7,62.27,0,16.6
29/07/2012 12:00,125,2.1,58.54,0,17.4
29/07/2012 13:00,135,1.9,70.69,0,15.4
29/07/2012 14:00,217,0.8,64,0,16.9
29/07/2012 15:00,41,1.8,56.59,0,17.7
29/07/2012 16:00,52,1.8,51.83,0,18.4
29/07/2012 17:00,57,2.1,53.43,0,17.2
29/07/2012 18:00,66,1.1,52.63,0,17.3
29/07/2012 19:00,38,2.2,60.08,0,14.5
29/07/2012 20:00,31,1.2,62.8,0,13.6
29/07/2012 21:00,194,0.6,70.15,0,11.9
29/07/2012 22:00,142,0.3,71.75,0,11.9
29/07/2012 23:00,296,0.5,73.39,0,11.4
29/07/2012 24:00,121,0.6,71.64,0,11.9
30/07/2012 01:00,327,0.8,68.66,0,12.3
30/07/2012 02:00,215,0.9,73.94,0,11.7
30/07/2012 03:00,164,0.6,74.56,0,12.1
30/07/2012 04:00,353,0.6,77.83,0,11.7
30/07/2012 05:00,281,0.6,83.06,0,11
30/07/2012 06:00,287,0.5,85.22,0,10.7
30/07/2012 07:00,292,1,84.51,0,11
30/07/2012 08:00,299,2.4,78.58,0,11.7
30/07/2012 09:00,331,1.3,69.25,0,13.4
30/07/2012 10:00,268,0.9,62.47,0,16.1
30/07/2012 11:00,216,1.1,59.28,0,17.4
30/07/2012 12:00,230,1.1,57.56,0,18.4
30/07/2012 13:00,123,1.5,61.87,0,17.1
30/07/2012 14:00,103,0.9,58.38,0,17.3
30/07/2012 15:00,127,1.5,54.92,0,18.3
30/07/2012 16:00,74,1.8,54.51,0,18.1
30/07/2012 17:00,20,0.9,59.59,0,16.6
30/07/2012 18:00,233,2.7,76.47,0,14
30/07/2012 19:00,217,2,80.35,0,12.6
30/07/2012 20:00,233,1.2,79.55,0,12.3
30/07/2012 21:00,248,0.5,80.35,0,12.5
30/07/2012 22:00,214,0.9,81.89,0,12.5
30/07/2012 23:00,196,1.1,83.29,0,12.4
30/07/2012 24:00,232,1.4,84.52,0,12.1
31/07/2012 01:00,210,1,84.28,0,12
31/07/2012 02:00,195,0.9,84.25,0,11.8
31/07/2012 03:00,226,0.9,84.78,0,11.7
31/07/2012 04:00,252,0.7,84.41,0,11.6
31/07/2012 05:00,242,1.2,85.59,0,11.1
31/07/2012 06:00,225,0.8,85.45,0,11
31/07/2012 07:00,231,0.8,84.39,0,11.6
31/07/2012 08:00,214,1,74.27,0,13.9
31/07/2012 09:00,222,0.9,68.93,0,15.4
31/07/2012 10:00,231,0.7,55.63,0,18.3
31/07/2012 11:00,70,1.5,49.5,0,19.1
31/07/2012 12:00,85,2.3,47.48,0,19.3
31/07/2012 13:00,101,2.5,45.56,0,20.2
31/07/2012 14:00,71,2.2,45.77,0,20.3
31/07/2012 15:00,53,1.7,47.19,0,19.6
31/07/2012 16:00,71,1.5,45.2,0,19.8
31/07/2012 17:00,310,1.2,53.11,0,18.2
31/07/2012 18:00,234,2.6,68.89,0,15.7
31/07/2012 19:00,269,1.5,77.68,0,14.1
31/07/2012 20:00,268,1.3,80.72,0,13.2
31/07/2012 21:00,278,1.4,81.64,0,13.3
31/07/2012 22:00,176,0.5,78.59,0,13.1
31/07/2012 23:00,108,0.6,70.58,0,13.3
31/07/2012 24:00,127,0.9,72.11,0,13
01/08/2012 01:00,85,0.6,75.68,0,12.3
01/08/2012 02:00,220,0.5,76.36,0,12.4
01/08/2012 03:00,239,0.4,79.96,0,12
01/08/2012 04:00,283,0.7,84.25,0,11.8
01/08/2012 05:00,287,0.7,84.24,0,11.7
01/08/2012 06:00,264,0.4,85.84,0,11.5
01/08/2012 07:00,209,0.4,86.03,0,11.6
01/08/2012 08:00,211,0.3,78.31,0,13.1
01/08/2012 09:00,57,0.9,66.02,0,14.5
01/08/2012 10:00,181,1.3,58.8,0,16.5
01/08/2012 11:00,159,1.3,52.5,0,18.5
01/08/2012 12:00,91,2.4,48.81,0,19.7
01/08/2012 13:00,94,2.7,49.11,0,19.7
01/08/2012 14:00,82,2.6,50.57,0,18.8
01/08/2012 15:00,49,2.6,52.33,0,17.2
01/08/2012 16:00,58,1.7,50.21,0,17.9
01/08/2012 17:00,91,2.2,45.68,0,18.9
01/08/2012 18:00,127,1.7,52.7,0,16.8
01/08/2012 19:00,142,1.5,60.74,0,14.6
01/08/2012 20:00,171,1.4,66.07,0,13.5
01/08/2012 21:00,126,0.5,66.14,0,13.5
01/08/2012 22:00,169,1.1,63.85,0,13.5
01/08/2012 23:00,284,0.8,63.93,0,12.3
01/08/2012 24:00,171,0.4,62.91,0,11.4
02/08/2012 01:00,84,1.2,63.33,0,12
02/08/2012 02:00,152,1.2,65.96,0,11.9
02/08/2012 03:00,204,0.3,77.76,0,10.1
02/08/2012 04:00,217,0.5,78.17,0,10.5
02/08/2012 05:00,256,0.5,81.28,0,9.3
02/08/2012 06:00,190,0.8,79.17,0,10.3
02/08/2012 07:00,217,0.4,77.45,0,11.1
02/08/2012 08:00,189,1.3,62.33,0,14.4
02/08/2012 09:00,227,1.3,50.47,0,18.5
02/08/2012 10:00,34,1.5,39.47,0,21.2
02/08/2012 11:00,36,2.5,42.18,0,20
02/08/2012 12:00,65,1.7,42.95,0,20.1
02/08/2012 13:00,106,2.3,45.78,0,20.1
02/08/2012 14:00,130,2.2,45.69,0,19.9
02/08/2012 15:00,147,2.5,49.59,0,18.8
02/08/2012 16:00,209,3.3,61.57,0,16.8
02/08/2012 17:00,228,2.9,60.61,0,16.8
02/08/2012 18:00,280,2.2,67.11,0,14.8
02/08/2012 19:00,251,1.4,72.14,0,13.9
02/08/2012 20:00,276,0.7,75.73,0,13.4
02/08/2012 21:00,266,1.6,73.68,0,13.1
02/08/2012 22:00,356,0.5,76.25,0,12.2
02/08/2012 23:00,189,0.5,80.05,0,11.2
02/08/2012 24:00,216,0.8,80.74,0,10.6
03/08/2012 01:00,154,0.3,84.84,0,9.2
03/08/2012 02:00,246,0.2,87.06,0,8.7
03/08/2012 03:00,194,0.5,87.7,0,9
03/08/2012 04:00,193,0.6,87.6,0,9.3
03/08/2012 05:00,256,0.3,87.39,0,9.2
03/08/2012 06:00,258,0.7,87.38,0,8.7
03/08/2012 07:00,220,0.6,86.11,0,9.4
03/08/2012 08:00,251,0.6,71.32,0,13.1
03/08/2012 09:00,262,0.8,57.91,0,16.6
03/08/2012 10:00,126,0.9,45,0,17
03/08/2012 11:00,210,0.8,50.16,0,17.7
03/08/2012 12:00,212,1.8,58.94,0,16.3
03/08/2012 13:00,238,1.4,63.08,0,16.4
03/08/2012 14:00,199,2.2,67.43,0,16.2
03/08/2012 15:00,183,2.2,72.87,0,15.2
03/08/2012 16:00,196,2.1,71.03,0,14.9
03/08/2012 17:00,197,2,68.21,0,15.6
03/08/2012 18:00,223,1,65.38,0,15.9
03/08/2012 19:00,309,0.4,72.62,0,14.1
03/08/2012 20:00,25,0.8,77.27,0,13.6
03/08/2012 21:00,138,0.3,81.7,0,13
03/08/2012 22:00,339,0.2,84.42,0,12.3
03/08/2012 23:00,315,0.9,80.15,0,12.8
03/08/2012 24:00,60,0.6,77.24,0,13
04/08/2012 01:00,204,0.8,79.76,0,12.6
04/08/2012 02:00,194,1.3,80.76,0,12.6
04/08/2012 03:00,232,0.4,85.33,0,11.8
04/08/2012 04:00,210,0.6,86.89,0,11.7
04/08/2012 05:00,283,0.5,86.86,0,11.4
04/08/2012 06:00,234,0.4,87.06,0,11.3
04/08/2012 07:00,271,0.4,86.97,0,11.5
04/08/2012 08:00,248,0.4,84.76,0,12.6
04/08/2012 09:00,246,0.8,74.83,0,15
04/08/2012 10:00,182,0.9,57.87,0,18.9
04/08/2012 11:00,145,0.8,50.3,0,20
04/08/2012 12:00,195,2.8,52.92,0,19
04/08/2012 13:00,247,2.5,56.08,0,18.9
04/08/2012 14:00,253,2.6,54.03,0,19.5
04/08/2012 15:00,238,2.6,57.24,0,18.8
04/08/2012 16:00,298,2,57.29,0,18.3
04/08/2012 17:00,276,3,67.6,0,16.5
04/08/2012 18:00,242,1.9,65.86,0,17
04/08/2012 19:00,227,1.8,71.72,0,15.6
04/08/2012 20:00,291,1.7,77.58,0,13.8
04/08/2012 21:00,3,1.6,71.14,0,14
04/08/2012 22:00,16,0.9,64.44,0,13.7
04/08/2012 23:00,67,1.2,65.05,0,13.7
04/08/2012 24:00,143,0.8,71.33,0,13
05/08/2012 01:00,234,0.9,75.06,0,12.6
05/08/2012 02:00,260,0.7,78.65,0,12
05/08/2012 03:00,262,0.3,78.7,0,11.9
05/08/2012 04:00,236,0.5,81.65,0,11.5
05/08/2012 05:00,271,0.3,83.04,0,11.5
05/08/2012 06:00,359,0.2,85.11,0,11.3
05/08/2012 07:00,259,0.8,84.64,0,11.8
05/08/2012 08:00,182,1.2,72.94,0,13.7
05/08/2012 09:00,101,2.1,59.32,0,15
05/08/2012 10:00,72,2.1,58.4,0,15.3
05/08/2012 11:00,82,2.1,56.83,0,15.5
05/08/2012 12:00,81,2.5,55.11,0,16.4
05/08/2012 13:00,83,2.3,52.15,0,17.7
05/08/2012 14:00,95,2.6,48.32,0,19.4
05/08/2012 15:00,103,2.9,47.81,0,19.3
05/08/2012 16:00,101,3.1,46.63,0,19.5
05/08/2012 17:00,82,2.9,55.29,0,17.1
05/08/2012 18:00,70,2.5,61.97,0,14.9
05/08/2012 19:00,87,1.8,64.31,0,14
05/08/2012 20:00,131,0.9,66.24,0,13.8
05/08/2012 21:00,206,1.1,68.04,0,13.8
05/08/2012 22:00,226,1.7,76.22,0,13
05/08/2012 23:00,198,1.7,76.75,0,12.9
05/08/2012 24:00,95,1.3,70.36,0,12.9
06/08/2012 01:00,101,1.2,67.66,0,12.4
06/08/2012 02:00,148,1.1,68.57,0,12.1
06/08/2012 03:00,130,0.9,70.78,0,11.7
06/08/2012 04:00,182,0.8,72.48,0,11.7
06/08/2012 05:00,252,0.6,74.42,0,11.4
06/08/2012 06:00,238,0.6,74.07,0,11.3
06/08/2012 07:00,257,1,73.29,0,11.7
06/08/2012 08:00,211,1.6,64.07,0,12.3
06/08/2012 09:00,248,0.8,56.68,0,14.3
06/08/2012 10:00,152,1,51.87,0,16.8
06/08/2012 11:00,314,1.1,48.44,0,18.7
06/08/2012 12:00,213,1.3,44.51,0,19.9
06/08/2012 13:00,207,2.5,50.21,0,18.4
06/08/2012 14:00,222,2.3,50.21,0,18.6
06/08/2012 15:00,259,2.3,55.06,0,18.2
06/08/2012 16:00,217,2.3,48.57,0,19.9
06/08/2012 17:00,196,1.7,54.75,0,17.3
06/08/2012 18:00,195,2,58.52,0,16.7
06/08/2012 19:00,230,1.6,61.97,0,15.5
06/08/2012 20:00,215,1.8,67.52,0,14.3
06/08/2012 21:00,244,1.6,70.13,0,13.8
06/08/2012 22:00,267,1.9,68.76,0,13.4
06/08/2012 23:00,278,1.1,69.83,0,12.9
06/08/2012 24:00,270,0.7,72.39,0,12.5
07/08/2012 01:00,272,0.9,72.87,0,12.6
07/08/2012 02:00,221,1.9,71.3,0,12.7
07/08/2012 03:00,193,1.3,73.5,0,12.3
07/08/2012 04:00,230,0.7,76.9,0,11.1
07/08/2012 05:00,254,1.3,79.89,0,10.8
07/08/2012 06:00,263,1.1,77.1,0,11.3
07/08/2012 07:00,251,0.7,73.21,0,11.9
07/08/2012 08:00,184,0.8,62.53,0,15.3
07/08/2012 09:00,281,0.8,54.78,0,17.2
07/08/2012 10:00,153,0.6,50.99,0,18.5
07/08/2012 11:00,178,0.8,45.26,0,19.6
07/08/2012 12:00,78,0.6,47.2,0,19.1
07/08/2012 13:00,195,1.3,52.45,0,18.6
07/08/2012 14:00,224,2.5,58.19,0,18.2
07/08/2012 15:00,247,2.5,66.07,0,17.1
07/08/2012 16:00,226,1.7,70.9,0,16.8
07/08/2012 17:00,210,2,64.83,0,17.4
07/08/2012 18:00,212,2.2,68.67,0,16.3
07/08/2012 19:00,291,1,76.5,0,14.6
07/08/2012 20:00,50,1.8,66.11,0,14.7
07/08/2012 21:00,65,1.4,66.25,0,14.4
07/08/2012 22:00,209,0.5,73.68,0,12.6
07/08/2012 23:00,253,0.7,77.57,0,12.2
07/08/2012 24:00,241,0.6,77.03,0,12.9
08/08/2012 01:00,253,0.8,77.41,0,12.9
08/08/2012 02:00,232,0.8,79.23,0,12.7
08/08/2012 03:00,169,0.6,80.94,0,12.5
08/08/2012 04:00,187,0.5,82.22,0,12
08/08/2012 05:00,214,0.4,82.25,0,12
08/08/2012 06:00,142,0.3,82.39,0,11.4
08/08/2012 07:00,99,0.7,67.28,0,13
08/08/2012 08:00,64,2,54.17,0,17
08/08/2012 09:00,77,1,54.75,0,16.7
08/08/2012 10:00,131,1.5,49.03,0,19
08/08/2012 11:00,66,2.2,47.76,0,19.2
08/08/2012 12:00,76,2,46.29,0,19.5
08/08/2012 13:00,61,2.7,45.6,0,19.5
08/08/2012 14:00,64,2.5,44.28,0,19.8
08/08/2012 15:00,82,2.3,44.22,0,20.3
08/08/2012 16:00,95,2.1,46.28,0,19.2
08/08/2012 17:00,107,1.9,52.26,0,17.3
08/08/2012 18:00,100,2,56.75,0,15.9
08/08/2012 19:00,169,1.3,60.29,0,14.6
08/08/2012 20:00,57,0.9,65.39,0,13.4
08/08/2012 21:00,60,1.1,65.55,0,13.6
08/08/2012 22:00,211,1.1,67.39,0,13.6
08/08/2012 23:00,175,1.1,77.72,0,12.4
08/08/2012 24:00,120,0.6,80.55,0,12.1
09/08/2012 01:00,25,0.2,79.93,0,11.7
09/08/2012 02:00,261,0.4,79.13,0,11.3
09/08/2012 03:00,297,0.2,84.02,0,10.8
09/08/2012 04:00,214,0.3,85.15,0,10.4
09/08/2012 05:00,284,0.3,84.99,0,9.5
09/08/2012 06:00,148,0.4,85.35,0,10.1
09/08/2012 07:00,68,1.2,61.18,0,11.8
09/08/2012 08:00,66,1.1,50.31,0,13.9
09/08/2012 09:00,90,2.1,49.56,0,15
09/08/2012 10:00,77,2.7,52.64,0,15.7
09/08/2012 11:00,75,3,51.3,0,15.9
09/08/2012 12:00,75,2.3,56.42,0,15.3
09/08/2012 13:00,87,2.5,55.92,0,15.8
09/08/2012 14:00,103,2.2,59.48,0,15.3
09/08/2012 15:00,113,2.3,58.16,0,15.1
09/08/2012 16:00,124,2,62.9,0,14.9
09/08/2012 17:00,143,1.3,71.26,0,13.8
09/08/2012 18:00,189,0.4,78.66,0,12.9
09/08/2012 19:00,163,0.6,83.91,0,11.8
09/08/2012 20:00,261,0.3,84.77,0,11.6
09/08/2012 21:00,348,0.6,83.66,0,11.8
09/08/2012 22:00,63,0.6,79.79,0,12.1
09/08/2012 23:00,95,1,71.24,0,12.6
09/08/2012 24:00,103,0.9,69.47,0,12.8
10/08/2012 01:00,97,0.4,72.37,0,12
10/08/2012 02:00,58,0.9,70.62,0,12
10/08/2012 03:00,53,0.8,68.22,0,12.1
10/08/2012 04:00,359,1.2,67.14,0,12.2
10/08/2012 05:00,39,0.7,68.51,0,12.2
10/08/2012 06:00,66,0.6,67.59,0,12.3
10/08/2012 07:00,162,0.6,67.69,0,12.6
10/08/2012 08:00,98,1,61.13,0,14.3
10/08/2012 09:00,91,1.3,57.23,0,15.5
10/08/2012 10:00,106,1.8,51.85,0,17.3
10/08/2012 11:00,67,1.5,54.45,0,16.2
10/08/2012 12:00,104,1.8,55.14,0,15.9
10/08/2012 13:00,128,2.2,54.16,0,17.2
10/08/2012 14:00,86,2.2,53.55,0,17.2
10/08/2012 15:00,73,1.9,53.24,0,17.3
10/08/2012 16:00,54,2.1,59,0,16.2
10/08/2012 17:00,43,1.2,62.22,0,15.5
10/08/2012 18:00,177,1.1,68.06,0,14.4
10/08/2012 19:00,145,0.9,74.25,0,13.2
10/08/2012 20:00,296,1.2,74.42,0,13.1
10/08/2012 21:00,294,0.8,75.28,0,12.4
10/08/2012 22:00,280,0.8,74.45,0,12.5
10/08/2012 23:00,176,0.5,75.1,0,12.7
10/08/2012 24:00,247,0.3,77.71,0,12.4
11/08/2012 01:00,285,1.3,75.94,0,12.7
11/08/2012 02:00,280,1.2,76.87,0,12.4
11/08/2012 03:00,218,0.6,79.85,0,11.8
11/08/2012 04:00,148,0.7,79.34,0,11.6
11/08/2012 05:00,341,0.9,79.28,0,11.6
11/08/2012 06:00,333,1.8,73.72,0,12.2
11/08/2012 07:00,340,1.6,67.55,0,13.5
11/08/2012 08:00,359,1.4,60.56,0,15
11/08/2012 09:00,68,0.7,51.86,0,17.6
11/08/2012 10:00,101,1.7,50.35,0,18.1
11/08/2012 11:00,66,2.4,47.93,0,18.9
11/08/2012 12:00,93,2,43.44,0,20.5
11/08/2012 13:00,141,1.8,42.4,0,20.2
11/08/2012 14:00,59,1.8,36.33,0,20
11/08/2012 15:00,93,1.9,34.64,0,19.4
11/08/2012 16:00,132,1.6,48.6,0,19.1
11/08/2012 17:00,233,2.1,57.76,0,18.3
11/08/2012 18:00,278,2.1,68.89,0,15.5
11/08/2012 19:00,284,2.3,71.71,0,13.8
11/08/2012 20:00,280,0.7,72.87,0,13
11/08/2012 21:00,252,0.5,73.32,0,12.1
11/08/2012 22:00,272,0.9,73.64,0,13.1
11/08/2012 23:00,265,0.9,71.33,0,13.2
11/08/2012 24:00,329,0.6,71.56,0,13.4
12/08/2012 01:00,,,,,
12/08/2012 02:00,,,,,
12/08/2012 03:00,,,,,
12/08/2012 04:00,,,,,
12/08/2012 05:00,251,0.7,83.6,0,10.6
12/08/2012 06:00,233,0.4,84.72,0,9.7
12/08/2012 07:00,253,0.5,85.44,0,10.2
12/08/2012 08:00,286,0.9,64.09,0,15.1
12/08/2012 09:00,258,1,51.38,0,19
12/08/2012 10:00,220,1.6,49.66,0,19.8
12/08/2012 11:00,226,2.3,54.23,0,18.7
12/08/2012 12:00,193,2.9,66.66,0,16.4
12/08/2012 13:00,201,1.5,62.84,0,17
12/08/2012 14:00,324,1.1,70.33,0,15.9
12/08/2012 15:00,236,1.7,53.67,0,20.2
12/08/2012 16:00,185,2.6,53.92,0,19.8
12/08/2012 17:00,207,3.3,62.04,0,18.4
12/08/2012 18:00,263,2.4,73.8,0,15.8
12/08/2012 19:00,267,1.1,78.58,0,14.2
12/08/2012 20:00,232,1.1,78.79,0,14.2
12/08/2012 21:00,202,1,75.42,0,13.9
12/08/2012 22:00,216,0.8,77.48,0,13.9
12/08/2012 23:00,192,0.4,78.09,0,13.4
12/08/2012 24:00,248,0.5,78.74,0,13.2
13/08/2012 01:00,247,0.8,75.7,0,13.2
13/08/2012 02:00,286,0.6,80.08,0,12.1
13/08/2012 03:00,151,0.3,77.79,0,12.5
13/08/2012 04:00,215,0.9,80.3,0,12.5
13/08/2012 05:00,251,0.7,81.06,0,12.3
13/08/2012 06:00,243,0.6,80.75,0,12.2
13/08/2012 07:00,308,1.1,79.85,0,12.4
13/08/2012 08:00,97,0.6,79.69,0,13.1
13/08/2012 09:00,162,1.3,73.9,0,14.4
13/08/2012 10:00,125,1.4,61.77,0,17.2
13/08/2012 11:00,83,2,53.28,0,18.5
13/08/2012 12:00,107,1.5,56.68,0,18.3
13/08/2012 13:00,83,2,54.55,0,17.7
13/08/2012 14:00,90,2,53.89,0,17.6
13/08/2012 15:00,72,1.9,57.51,0,16.7
13/08/2012 16:00,99,1.9,58.25,0,16.1
13/08/2012 17:00,109,2.3,58.39,0,15.5
13/08/2012 18:00,124,2.2,60.06,0,14.7
13/08/2012 19:00,113,1,61.21,0,14
13/08/2012 20:00,71,0.9,60.76,0,13.8
13/08/2012 21:00,56,1.8,61.33,0,13.5
13/08/2012 22:00,22,1.5,62.38,0,13.3
13/08/2012 23:00,254,0.6,65.15,0,13
13/08/2012 24:00,91,0.8,66.22,0,12.9
14/08/2012 01:00,51,0.7,66.99,0,12.7
14/08/2012 02:00,99,0.4,69.18,0,12.1
14/08/2012 03:00,196,0.3,72.3,0,11.2
14/08/2012 04:00,233,0.3,80.55,0,9.5
14/08/2012 05:00,177,0.4,83.27,0,9.1
14/08/2012 06:00,313,0.4,83.4,0,8.6
14/08/2012 07:00,291,0.6,72.16,0,10.4
14/08/2012 08:00,238,1.2,63.49,0,14.2
14/08/2012 09:00,233,1.3,56.29,0,15.8
14/08/2012 10:00,83,1.5,56.18,0,16.5
14/08/2012 11:00,73,1.6,53.12,0,18
14/08/2012 12:00,87,2.5,54.15,0,17.7
14/08/2012 13:00,97,2.5,51.56,0,18.2
14/08/2012 14:00,109,2.7,49.61,0,18.1
14/08/2012 15:00,93,2.7,51.75,0,17.9
14/08/2012 16:00,96,2,55.5,0,16.3
14/08/2012 17:00,113,1.3,58.07,0,15.2
14/08/2012 18:00,94,2.3,62.17,0,14.3
14/08/2012 19:00,83,1.7,64.76,0,13.1
14/08/2012 20:00,63,1.8,63.48,0,12.8
14/08/2012 21:00,29,1.7,63.24,0,13.1
14/08/2012 22:00,10,1.5,65.02,0,13
14/08/2012 23:00,276,0.7,68.55,0,12.1
14/08/2012 24:00,258,0.6,75.77,0,10.9
15/08/2012 01:00,283,0.9,76.71,0,11.3
15/08/2012 02:00,37,1,67.27,0,12
15/08/2012 03:00,224,0.8,73.6,0,11.5
15/08/2012 04:00,269,1,80.75,0,9.7
15/08/2012 05:00,329,1.9,71.88,0,10.8
15/08/2012 06:00,307,0.8,74.21,0,10.3
15/08/2012 07:00,331,0.9,71.08,0,11.4
15/08/2012 08:00,333,2.1,59.71,0,13.9
15/08/2012 09:00,304,1.3,48.67,0,16.9
15/08/2012 10:00,77,2,46.09,0,16.7
15/08/2012 11:00,66,2.1,44.66,0,17.1
15/08/2012 12:00,64,2.9,46.18,0,18
15/08/2012 13:00,51,3,51.19,0,17.5
15/08/2012 14:00,40,2.9,51.69,0,17.3
15/08/2012 15:00,69,2.5,59.63,0,16
15/08/2012 16:00,67,2.1,57.51,0,16.9
15/08/2012 17:00,52,2.2,51.99,0,17.5
15/08/2012 18:00,55,2.2,56.8,0,15.3
15/08/2012 19:00,55,1.8,62.61,0,13.6
15/08/2012 20:00,64,1.4,65.46,0,12.8
15/08/2012 21:00,53,1.1,66.88,0,12.1
15/08/2012 22:00,320,0.6,69.75,0,11
15/08/2012 23:00,5,1.3,67.09,0,11.5
15/08/2012 24:00,292,2.6,73.24,0,10.9
16/08/2012 01:00,277,1.2,74.14,0,11
16/08/2012 02:00,171,0.3,75.54,0,10.9
16/08/2012 03:00,167,0.3,77.21,0,10.6
16/08/2012 04:00,134,0.2,80.56,0,9.6
16/08/2012 05:00,219,0.5,81.47,0,9.8
16/08/2012 06:00,239,0.5,80.81,0,10.2
16/08/2012 07:00,283,0.6,76.43,0,11.4
16/08/2012 08:00,284,0.9,51.42,0,12.9
16/08/2012 09:00,320,1.4,65.81,0,14.3
16/08/2012 10:00,301,1.5,56.25,0,17.1
16/08/2012 11:00,323,2.4,53.47,0,17.8
16/08/2012 12:00,353,3,48.72,0,17.9
16/08/2012 13:00,10,3.2,43.06,0,19.5
16/08/2012 14:00,9,3.8,43.08,0,19.3
16/08/2012 15:00,12,3.1,42.85,0,19.3
16/08/2012 16:00,32,3,42.29,0,19.3
16/08/2012 17:00,21,2.9,41.38,0,19.5
16/08/2012 18:00,48,2.5,49.3,0,17.3
16/08/2012 19:00,44,1.8,56.13,0,15.6
16/08/2012 20:00,52,1.8,57.39,0,15.1
16/08/2012 21:00,32,2.2,59.09,0,14.6
16/08/2012 22:00,33,2.3,59.12,0,14.3
16/08/2012 23:00,35,0.4,63.42,0,13.2
16/08/2012 24:00,328,0.9,70.35,0,12
17/08/2012 01:00,269,1.1,71.19,0,12.9
17/08/2012 02:00,2,0.9,71.83,0,12.8
17/08/2012 03:00,256,0.5,74.32,0,12.4
17/08/2012 04:00,81,0.4,75.79,0,12
17/08/2012 05:00,11,0.6,77.83,0,11.3
17/08/2012 06:00,338,0.6,73.84,0,11.6
17/08/2012 07:00,292,1.2,70.82,0,12.5
17/08/2012 08:00,311,1.8,71.02,0,13.2
17/08/2012 09:00,315,1.9,76.36,0,12.5
17/08/2012 10:00,295,1.5,77.9,0,13.1
17/08/2012 11:00,267,0.9,66.85,0,15.8
17/08/2012 12:00,28,1.8,54.71,0,17.8
17/08/2012 13:00,48,2.8,54.05,0,17.6
17/08/2012 14:00,42,2.7,57.3,0,16.5
17/08/2012 15:00,94,2.1,45.75,0,18.5
17/08/2012 16:00,95,2.3,53.63,0,17
17/08/2012 17:00,113,2.1,62.57,0,14.9
17/08/2012 18:00,100,1.6,61.43,0,14.3
17/08/2012 19:00,61,1.5,63.5,0,13.7
17/08/2012 20:00,82,1.3,66.15,0,13.3
17/08/2012 21:00,91,0.9,67.32,0,13.1
17/08/2012 22:00,98,1.1,71.92,0,12.6
17/08/2012 23:00,80,0.3,72.47,0,12.5
17/08/2012 24:00,218,0.9,77.32,0,12
18/08/2012 01:00,301,1.8,78.56,0,11.5
18/08/2012 02:00,306,1.3,75.33,0,11.3
18/08/2012 03:00,189,0.3,80.32,0,10.7
18/08/2012 04:00,209,0.2,83.67,0,10.1
18/08/2012 05:00,219,0.4,84.04,0,10.5
18/08/2012 06:00,254,0.8,80.82,0,10.8
18/08/2012 07:00,227,0.5,78.63,0,11.5
18/08/2012 08:00,205,0.7,68.5,0,14.3
18/08/2012 09:00,166,1.7,66.85,0,14.6
18/08/2012 10:00,150,1.4,54.58,0,18.2
18/08/2012 11:00,109,2.4,54.2,0,17.8
18/08/2012 12:00,112,2.4,52.89,0,18
18/08/2012 13:00,128,1.6,51.58,0,18.1
18/08/2012 14:00,94,3.1,54.09,0,17.2
18/08/2012 15:00,94,2.6,56.36,0,16.8
18/08/2012 16:00,84,2.5,50.65,0,17.8
18/08/2012 17:00,64,1.5,52.87,0,16.3
18/08/2012 18:00,221,1.6,58.1,0,14.9
18/08/2012 19:00,17,2.2,62.82,0,13.3
18/08/2012 20:00,71,2.1,64.65,0,12.6
18/08/2012 21:00,45,1.6,63.92,0,11.7
18/08/2012 22:00,243,0.8,63.8,0,10.9
18/08/2012 23:00,91,0.6,59.58,0,10.3
18/08/2012 24:00,183,0.9,54.86,0,11.1
19/08/2012 01:00,208,0.6,58.33,0,10.8
19/08/2012 02:00,77,0.4,59.09,0,10.8
19/08/2012 03:00,246,0.4,61.5,0,10.7
19/08/2012 04:00,222,0.3,63.19,0,10.4
19/08/2012 05:00,155,0.4,71.61,0,9.5
19/08/2012 06:00,200,0.3,83.94,0,7.4
19/08/2012 07:00,204,0.4,74.62,0,10
19/08/2012 08:00,274,1.3,52.42,0,16
19/08/2012 09:00,101,2.2,51.33,0,16.7
19/08/2012 10:00,97,2.7,50.86,0,17.2
19/08/2012 11:00,112,2.5,44.31,0,19.3
19/08/2012 12:00,82,2,32.09,0,20.3
19/08/2012 13:00,30,3.3,37.89,0,19.6
19/08/2012 14:00,56,2.9,43.67,0,19.1
19/08/2012 15:00,66,2.3,46.74,0,17.8
19/08/2012 16:00,109,1.5,44.65,0,18.7
19/08/2012 17:00,118,2.1,44.96,0,18.6
19/08/2012 18:00,110,1.8,49.88,0,16.6
19/08/2012 19:00,68,1.1,54.67,0,15
19/08/2012 20:00,33,1.6,55.96,0,14.4
19/08/2012 21:00,176,0.5,61.7,0,12.8
19/08/2012 22:00,258,0.3,71.82,0,10.4
19/08/2012 23:00,3,0.4,77.66,0,9.2
19/08/2012 24:00,200,0.8,75.19,0,9.9
20/08/2012 01:00,235,1.1,70.14,0,11.8
20/08/2012 02:00,279,0.6,73.18,0,11.7
20/08/2012 03:00,136,0.4,,0,11.5
20/08/2012 04:00,52,0.4,73.95,0,11.5
